id,landmarks
3872768751_e60d7fdbd5_19,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_20,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_21,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_22,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_23,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_24,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_25,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_26,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_27,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_28,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_29,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_30,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_31,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_32,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_33,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_34,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_35,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_36,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_37,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_38,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_39,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
3872768751_e60d7fdbd5_40,"[[268. 110.]
 [271. 124.]
 [277. 136.]
 [283. 148.]
 [290. 160.]
 [301. 170.]
 [314. 176.]
 [328. 180.]
 [341. 179.]
 [353. 174.]
 [362. 165.]
 [371. 155.]
 [377. 142.]
 [378. 128.]
 [378. 114.]
 [377. 101.]
 [376.  88.]
 [279.  96.]
 [285.  89.]
 [294.  84.]
 [305.  82.]
 [314.  84.]
 [330.  81.]
 [337.  75.]
 [346.  72.]
 [355.  72.]
 [364.  75.]
 [324.  94.]
 [326. 102.]
 [328. 110.]
 [330. 118.]
 [321. 129.]
 [327. 130.]
 [332. 130.]
 [337. 127.]
 [341. 123.]
 [292. 104.]
 [297. 100.]
 [304.  98.]
 [311. 101.]
 [305. 104.]
 [298. 105.]
 [338.  95.]
 [343.  90.]
 [349.  89.]
 [355.  91.]
 [350.  94.]
 [344.  95.]
 [311. 147.]
 [321. 144.]
 [329. 142.]
 [334. 142.]
 [339. 140.]
 [347. 139.]
 [356. 137.]
 [349. 146.]
 [343. 151.]
 [337. 153.]
 [332. 154.]
 [323. 152.]
 [314. 147.]
 [329. 145.]
 [335. 145.]
 [340. 143.]
 [353. 139.]
 [341. 146.]
 [336. 148.]
 [330. 149.]]"
